businessname;dbaname;legalowner;namelast;namefirst;licenseno;issdttm;expdttm;licstatus;licensecat;descript;result;resultdttm;violation;viollevel;violdesc;violdttm;violstatus;statusdate;comments;address;city;zip;property_id;latitude_Y;longitude_X
1000 Degrees Pizza;;KHOSLA VIPAN;Pasquriello LLC;Kenneth Pasquariello;313440;14/08/2017 08:49;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;20/03/2018 10:54;M-2-103.11;***;PIC Performing Duties;20/03/2018 10:54;Fail;;Menu was redesigned allergy statement was removed. Provide proper allery statement for customers to read.;55   Court ST;Boston;2108;156226;42.359227000; -71.058878000
49 Social;;;The Wine Bar L L C; ;75153;17/12/2011 21:09;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;22/10/2015 18:03;08-3-305-307.11;*;Food Protection;22/10/2015 18:03;Fail;;Boiler room/Discontinue storing food in room provide covers to all employee drinks remove utensils from stagnate water store all cutting boards 6 inches off floor storage/store all opened bulk food bags in covered containers properly cool and defrost all food products in prep sink and on prep table /not at 3 bay sink;49  Temple Pl;Boston;2111;156349;42.354930000; -71.061809000
5 Napkin Burger;;;Verdi L L C; ;74369;26/01/2012 14:18;31/12/2018 23:59;Inactive;FS;Eating & Drinking;HE_Fail;25/03/2015 11:15;02-3-602.11-.12/3-302.12;*;Food Container Labels;25/03/2015 11:15;Fail;;bar/properly label all spray bottles;101  Huntington AVE;Boston;2199;340845;42.346865000; -71.080632000
73 Cafe;;  ;Sodexo Inc.; ;68356;27/02/2012 10:52;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;01/05/2018 10:52;15-4-202.16;*;Non-Food Contact Surfaces;01/05/2018 10:52;Fail;;Materials stored at front counter have no protection from the hand wash sink on the counter. Provide splash gaurds on both sides of the hand sink.;73   Tremont ST;Boston;2108;322378;42.357880000; -71.060820000
75 CHESTNUT;;MORRIS H BARRY;THOMAS A. KERSHAW PRES.; ;20638;24/01/2012 12:54;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;05/05/2016 09:07;15-4-202.16;*;Non-Food Contact Surfaces;05/05/2016 09:07;Fail;;Rust on exterior of grease trap;75   Chestnut ST;Boston;2108;31472;42.356898000; -71.070971000
89 Broad Street/Fin Point;;W-BOSTON LLC;MNM Restaurant Group LLC;Mark Grzelak;200737;17/08/2016 08:52;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;04/08/2016 11:46;03-3-501.16;***;Hot Holding;04/08/2016 11:46;Fail;;Cooked rice and beans inside of the upright heating unit at 119F. Discontinue and ensure all potenitally hazardous foods are being maintained at 140F and above.;89   Broad ST;Boston;2110;20586;42.357440000; -71.053160000
A Goodmart;;LADIES GARM WRKRS CENTER INC;Zhu' Food Trading Inc.;Att: Accounts Payable;384003;11/03/2019 14:56;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;27/11/2019 11:42;590.003/3-602.11-PF;**;Food Labels (Pf);27/11/2019 11:42;Pass;29/11/2019 08:05;Products on customer shelving without labels and ingredients  supply for all;27   Harrison AVE;Boston;2111;69823;42.351798000; -71.061443000
Abby Lane;;PAULO DOMINIC;253 Tremont St. L L C; ;79241;19/11/2012 08:27;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;06/05/2015 14:13;23-4-602.13;*;Non-Food Contact Surfaces Clean;06/05/2015 14:13;Fail;;Vent cover missing from ice machine.Repair 2nd vent cover soiled with heavy dust.Maintain clean;253   Tremont ST;Boston;2116;137467;42.350440000; -71.065350000
ABE & LOUIE'S;;BOYLSTON AND GLOUCESTER LLC;BBRG TR LLC;C/O LICENSING SOLUTIONS;75242;10/01/2012 13:05;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;05/05/2015 12:22;02-3-602.11-.12/3-302.12;*;Food Container Labels;05/05/2015 12:22;Fail;;Bulk food bins in the prep area not labeled. Label properly.;793   Boylston ST;Boston;2116;18399;42.349240000; -71.081600000
Accents;;;Food Pantry LTD;Attn: Accounts Payable;125111;27/12/2013 13:36;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;20/06/2019 12:06;590.002/2-501.11-PF;**;Clean-up of Vomiting and Diarrheal Events (Pf);20/06/2019 12:06;Fail;;provide vomit and diarrhea kit and  written procedure;10   Huntington AVE;Boston;2116;76236;42.348545000; -71.077314000
