businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
1000 Degrees Pizza,,KHOSLA VIPAN,Pasquriello LLC,Kenneth Pasquariello,313440,2017-08-14 08:49:37,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2018-03-20 10:54:25,M-2-103.11,***,PIC Performing Duties,2018-03-20 10:54:25,Fail,,Menu was redesigned allergy statement was removed. Provide proper allery statement for customers to read.,55   Court ST,Boston,2108,156226,42.359227,-71.058878,2018
49 Social,,,The Wine Bar L L C, ,75153,2011-12-17 21:09:17,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-22 18:03:36,08-3-305-307.11,*,Food Protection,2015-10-22 18:03:36,Fail,,Boiler room/Discontinue storing food in room provide covers to all employee drinks remove utensils from stagnate water store all cutting boards 6 inches off floor storage/store all opened bulk food bags in covered containers properly cool and defrost all food products in prep sink and on prep table /not at 3 bay sink,49  Temple Pl,Boston,2111,156349,42.35493,-71.061809,2015
5 Napkin Burger,,,Verdi L L C, ,74369,2012-01-26 14:18:23,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-25 11:15:38,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-03-25 11:15:38,Fail,,bar/properly label all spray bottles,101  Huntington AVE,Boston,2199,340845,42.346865,-71.080632,2015
73 Cafe,,  ,Sodexo Inc., ,68356,2012-02-27 10:52:04,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-05-01 10:52:25,15-4-202.16,*,Non-Food Contact Surfaces,2018-05-01 10:52:25,Fail,,Materials stored at front counter have no protection from the hand wash sink on the counter. Provide splash gaurds on both sides of the hand sink.,73   Tremont ST,Boston,2108,322378,42.35788,-71.06082,2018
75 CHESTNUT,,MORRIS H BARRY,THOMAS A. KERSHAW PRES., ,20638,2012-01-24 12:54:03,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-05-05 09:07:05,15-4-202.16,*,Non-Food Contact Surfaces,2016-05-05 09:07:05,Fail,,Rust on exterior of grease trap,75   Chestnut ST,Boston,2108,31472,42.356898,-71.070971,2016
89 Broad Street/Fin Point,,W-BOSTON LLC,MNM Restaurant Group LLC,Mark Grzelak,200737,2016-08-17 08:52:55,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-08-04 11:46:03,03-3-501.16,***,Hot Holding,2016-08-04 11:46:03,Fail,,Cooked rice and beans inside of the upright heating unit at 119F. Discontinue and ensure all potenitally hazardous foods are being maintained at 140F and above.,89   Broad ST,Boston,2110,20586,42.35744,-71.05316,2016
A Goodmart,,LADIES GARM WRKRS CENTER INC,Zhu' Food Trading Inc.,Att: Accounts Payable,384003,2019-03-11 14:56:10,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2019-11-27 11:42:21,590.003/3-602.11-PF,**,Food Labels (Pf),2019-11-27 11:42:21,Pass,2019-11-29 08:05:14,Products on customer shelving without labels and ingredients  supply for all,27   Harrison AVE,Boston,2111,69823,42.351798,-71.061443,2019
Abby Lane,,PAULO DOMINIC,253 Tremont St. L L C, ,79241,2012-11-19 08:27:18,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-06 14:13:52,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-05-06 14:13:52,Fail,,Vent cover missing from ice machine.Repair 2nd vent cover soiled with heavy dust.Maintain clean,253   Tremont ST,Boston,2116,137467,42.35044,-71.06535,2015
ABE & LOUIE'S,,BOYLSTON AND GLOUCESTER LLC,BBRG TR LLC,C/O LICENSING SOLUTIONS,75242,2012-01-10 13:05:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-05 12:22:59,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-05-05 12:22:59,Fail,,Bulk food bins in the prep area not labeled. Label properly.,793   Boylston ST,Boston,2116,18399,42.34924,-71.0816,2015
Accents,,,Food Pantry LTD,Attn: Accounts Payable,125111,2013-12-27 13:36:27,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2019-06-20 12:06:38,590.002/2-501.11-PF,**,Clean-up of Vomiting and Diarrheal Events (Pf),2019-06-20 12:06:38,Fail,,provide vomit and diarrhea kit and  written procedure,10   Huntington AVE,Boston,2116,76236,42.348545,-71.077314,2019
